0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;;;;;;
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;0.033333333;0.6;0.433333333;0.833333333;163
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;0.033333333;0.633333333;0.433333333;0.833333333;164
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;0.033333333;0.633333333;0.433333333;0.833333333;165
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;0.033333333;0.6;0.433333333;0.833333333;166
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;0.033333333;0.6;0.433333333;0.866666667;167
1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.6;0.433333333;0.866666667;168
1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.6;0.433333333;0.866666667;169
1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.6;0.466666667;0.866666667;170
1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.566666667;0.466666667;0.866666667;171
1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.533333333;0.466666667;0.866666667;172
1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.5;0.466666667;0.866666667;173
1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;3;0.1;0.5;0.5;0.866666667;174
1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;3;0.1;0.5;0.5;0.866666667;175
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;0.066666667;0.466666667;0.5;0.866666667;176
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;0.066666667;0.466666667;0.5;0.866666667;177
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.466666667;0.5;0.866666667;178
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.433333333;0.533333333;0.866666667;179
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.433333333;0.533333333;0.866666667;180
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.433333333;0.533333333;0.866666667;181
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.433333333;0.533333333;0.866666667;182
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.433333333;0.533333333;0.866666667;183
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.433333333;0.5;0.866666667;184
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.433333333;0.5;0.866666667;185
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.433333333;0.5;0.866666667;186
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.433333333;0.5;0.9;187
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.466666667;0.466666667;0.9;188
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.5;0.466666667;0.9;189
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.466666667;0.433333333;0.9;190
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.433333333;0.433333333;0.9;191
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.433333333;0.466666667;0.9;192
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.4;0.5;0.9;193
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.4;0.5;0.9;194
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.4;0.533333333;0.9;195
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.4;0.533333333;0.9;196
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.4;0.533333333;0.9;197
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.4;0.533333333;0.9;198
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.366666667;0.566666667;0.933333333;199
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.4;0.566666667;0.933333333;200
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.4;0.566666667;0.933333333;201
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.4;0.566666667;0.933333333;202
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.4;0.6;0.933333333;203
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.4;0.6;0.933333333;204
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.4;0.633333333;0.933333333;205
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.433333333;0.633333333;0.933333333;206
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.433333333;0.666666667;0.933333333;207
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.433333333;0.666666667;0.933333333;208
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.433333333;0.666666667;0.933333333;209
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.433333333;0.666666667;0.933333333;210
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.433333333;0.666666667;0.933333333;211
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.4;0.666666667;0.933333333;212
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.4;0.666666667;0.933333333;213
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.366666667;0.666666667;0.933333333;214
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.366666667;0.633333333;0.966666667;215
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.366666667;0.666666667;1;216
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.333333333;0.633333333;1;217
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.333333333;0.633333333;1;218
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.3;0.666666667;1;219
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0.033333333;0.3;0.666666667;1;220
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0.3;0.666666667;1;221
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.666666667;1;222
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.666666667;1;223
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.633333333;1;224
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.633333333;1;225
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.266666667;0.666666667;1;226
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.666666667;1;227
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.7;1;228
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.7;1;229
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.7;1;230
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.7;1;231
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.733333333;1;232
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.7;1;233
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.7;1;234
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.7;1;235
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.266666667;0.7;1;236
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.7;1;237
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.7;1;238
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.333333333;0.7;1;239
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.333333333;0.7;1;240
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.333333333;0.7;1;241
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.333333333;0.733333333;1;242
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.333333333;0.7;1;243
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.333333333;0.7;1;244
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.333333333;0.7;1;245
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.333333333;0.7;1;246
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.333333333;0.733333333;1;247
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.366666667;0.7;1;248
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.366666667;0.7;1;249
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.366666667;0.7;1;250
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.333333333;0.7;1;251
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.333333333;0.7;1;252
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.733333333;1;253
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.733333333;1;254
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.733333333;1;255
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.7;1;256
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.7;1;257
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.7;1;258
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.7;1;259
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.666666667;1;260
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.666666667;1;261
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.266666667;0.666666667;1;262
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.233333333;0.666666667;1;263
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.233333333;0.666666667;1;264
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.233333333;0.666666667;1;265
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.233333333;0.666666667;1;266
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.266666667;0.666666667;1;267
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.7;1;268
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.7;1;269
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.7;1;270
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.666666667;1;271
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.666666667;1;272
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.666666667;1;273
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.666666667;1;274
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.666666667;1;275
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.633333333;1;276
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.633333333;1;277
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.333333333;0.666666667;1;278
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.333333333;0.666666667;1;279
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.333333333;0.666666667;1;280
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.333333333;0.666666667;1;281
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.333333333;0.7;1;282
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.333333333;0.7;1;283
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.366666667;0.7;1;284
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.366666667;0.7;1;285
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.366666667;0.7;1;286
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.4;0.7;1;287
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.366666667;0.7;1;288
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.366666667;0.7;1;289
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.4;0.7;1;290
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.4;0.7;1;291
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.4;0.7;1;292
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.4;0.7;1;293
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.4;0.7;1;294
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.366666667;0.666666667;1;295
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.366666667;0.666666667;1;296
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.366666667;0.7;1;297
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.333333333;0.733333333;1;298
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.366666667;0.733333333;1;299
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.366666667;0.733333333;1;300
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.366666667;0.733333333;1;301
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.366666667;0.733333333;1;302
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.366666667;0.733333333;1;303
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.366666667;0.733333333;1;304
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.366666667;0.733333333;1;305
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.333333333;0.733333333;1;306
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.333333333;0.733333333;1;307
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.366666667;0.7;1;308
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.4;0.7;1;309
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.4;0.7;1;310
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.433333333;0.7;1;311
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.433333333;0.7;1;312
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.4;0.7;1;313
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.4;0.7;1;314
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.433333333;0.7;1;315
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.433333333;0.733333333;1;316
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.4;0.766666667;1;317
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.4;0.8;1;318
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.4;0.8;1;319
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.433333333;0.766666667;1;320
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.433333333;0.766666667;1;321
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.433333333;0.766666667;1;322
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.433333333;0.766666667;1;323
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.433333333;0.766666667;1;324
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.433333333;0.733333333;1;325
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.466666667;0.733333333;1;326
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.433333333;0.733333333;1;327
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.466666667;0.733333333;1;328
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.5;0.733333333;1;329
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.5;0.733333333;1;330
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.5;0.733333333;1;331
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.5;0.733333333;1;332
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.5;0.733333333;1;333
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.5;0.733333333;1;334
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.5;0.733333333;1;335
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.466666667;0.733333333;1;336
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.466666667;0.766666667;1;337
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.5;0.733333333;1;338
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.5;0.766666667;1;339
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.533333333;0.766666667;1;340
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.533333333;0.733333333;1;341
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.566666667;0.766666667;1;342
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.566666667;0.766666667;1;343
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.566666667;0.766666667;1;344
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.566666667;0.766666667;1;345
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.566666667;0.8;1;346
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.566666667;0.833333333;1;347
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.566666667;0.866666667;1;348
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.566666667;0.866666667;1;349
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.533333333;0.866666667;1;350
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.533333333;0.866666667;1;351
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.5;0.866666667;1;352
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.466666667;0.866666667;1;353
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.5;0.833333333;1;354
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.5;0.833333333;1;355
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.5;0.833333333;1;356
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.5;0.833333333;1;357
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.5;0.833333333;1;358
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.5;0.833333333;1;359
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.5;0.833333333;1;360
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.466666667;0.833333333;1;361
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.466666667;0.833333333;1;362
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.466666667;0.833333333;1;363
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.466666667;0.833333333;1;364
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.466666667;0.833333333;1;365
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.466666667;0.866666667;1;366
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.466666667;0.866666667;1;367
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.466666667;0.866666667;1;368
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.466666667;0.866666667;1;369
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.433333333;0.9;1;370
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.4;0.9;1;371
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.433333333;0.9;1;372
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.433333333;0.9;1;373
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.433333333;0.866666667;1;374
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.433333333;0.866666667;1;375
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.433333333;0.866666667;1;376
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.433333333;0.866666667;1;377
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.433333333;0.866666667;1;378
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.433333333;0.866666667;1;379
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.433333333;0.866666667;1;380
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.433333333;0.866666667;1;381
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.4;0.866666667;1;382
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.4;0.866666667;1;383
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.4;0.866666667;1;384
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.4;0.866666667;1;385
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.4;0.866666667;1;386
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.366666667;0.866666667;1;387
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.366666667;0.866666667;1;388
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.366666667;0.866666667;1;389
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.366666667;0.866666667;1;390
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.366666667;0.866666667;1;391
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.366666667;0.866666667;1;392
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.366666667;0.866666667;1;393
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.366666667;0.866666667;1;394
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.366666667;0.866666667;1;395
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.366666667;0.866666667;1;396
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.333333333;0.866666667;1;397
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.333333333;0.866666667;1;398
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.333333333;0.866666667;1;399
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.866666667;1;400
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.866666667;1;401
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.866666667;1;402
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.866666667;1;403
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.866666667;1;404
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.866666667;1;405
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.866666667;1;406
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.3;0.866666667;1;407
